price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
12988,2010.0,jeep,grand cherokee,missing,missing,gas,97979.0,automatic,4wd,SUV,white
5995,2011.0,chrysler,200 limited/navigation,excellent,6 cylinders,gas,129610.0,automatic,fwd,sedan,black
28500,2003.0,mercedes-benz,g 500,good,8 cylinders,gas,147350.0,automatic,4wd,SUV,black
18900,1995.0,chevrolet,camaro,excellent,8 cylinders,gas,76000.0,automatic,rwd,convertible,white
26990,2015.0,infiniti,qx70 3.7 sport utility,good,missing,other,26977.0,other,missing,other,silver
39990,2018.0,chevrolet,colorado crew cab zr2,good,6 cylinders,gas,12941.0,other,4wd,pickup,black
41470,2019.0,dodge,grand caravan sxt,excellent,6 cylinders,gas,28749.0,automatic,missing,van,missing
7995,2012.0,mazda,cx-9,missing,missing,gas,140636.0,automatic,missing,SUV,black
53290,2020.0,ford,explorer,missing,missing,gas,8701.0,automatic,4wd,missing,missing
10995,2005.0,mercedes-benz,s-class,excellent,8 cylinders,gas,82008.0,automatic,4wd,sedan,grey
0,2015.0,chevrolet,silverado 3500 high c,missing,8 cylinders,diesel,80277.0,automatic,4wd,truck,missing
31995,2008.0,cadillac,escalade esv,excellent,8 cylinders,gas,54120.0,automatic,4wd,missing,white
1600,2008.0,chrysler,pacifica,missing,missing,gas,149000.0,automatic,missing,missing,missing
19900,2016.0,ford,t350 med roof lwb,good,6 cylinders,gas,179217.0,automatic,rwd,van,white
9500,2003.0,mitsubishi,missing,missing,missing,gas,71000.0,manual,missing,missing,missing
32700,2019.0,ford,transit,like new,6 cylinders,gas,13646.0,automatic,rwd,van,white
193,2017.0,chevrolet,cruze 4dr sdn 1.4l ls,missing,4 cylinders,gas,49527.0,automatic,fwd,sedan,missing
4200,2002.0,toyota,rav4,good,4 cylinders,gas,152000.0,automatic,fwd,SUV,grey
100,2011.0,jeep,wrangler,excellent,6 cylinders,gas,100000.0,automatic,4wd,SUV,red
7250,2014.0,mitsubishi,outlander,good,4 cylinders,gas,106000.0,automatic,fwd,missing,silver
31995,2019.0,toyota,highlander,missing,missing,gas,27483.0,automatic,4wd,wagon,silver
2500,2006.0,ford,freestyle 7 passenger,good,4 cylinders,gas,200000.0,automatic,missing,SUV,white
1,2016.0,nissan,370z,excellent,6 cylinders,gas,19141.0,other,rwd,coupe,black
5000,2004.0,chevrolet,trailblazer ext lo,good,6 cylinders,gas,139904.0,automatic,4wd,SUV,black
12995,2012.0,kia,sorento,missing,missing,gas,109340.0,automatic,4wd,SUV,missing
12555,2003.0,jeep,wrangler,missing,missing,gas,69132.0,manual,4wd,missing,red
28990,2018.0,subaru,brz limited coupe 2d,good,missing,gas,6334.0,other,rwd,coupe,blue
15200,2007.0,bmw,650i convertible,good,8 cylinders,gas,66000.0,automatic,rwd,convertible,blue
3400,2005.0,lincoln,town car,missing,6 cylinders,gas,134494.0,automatic,missing,sedan,white
26990,2014.0,ford,f150 supercrew cab fx2,good,6 cylinders,gas,63278.0,other,missing,pickup,red
8799,2006.0,acura,tsx,missing,4 cylinders,gas,89375.0,automatic,fwd,sedan,white
13995,2015.0,toyota,rav4,missing,missing,gas,107934.0,automatic,fwd,wagon,silver
41590,2020.0,audi,a6 45 tfsi premium plus,good,missing,gas,27160.0,other,missing,sedan,black
3995,2009.0,toyota,yaris,missing,4 cylinders,gas,165000.0,automatic,fwd,coupe,white
4500,2007.0,ford,fusion,good,6 cylinders,gas,97827.0,automatic,4wd,missing,missing
15990,2014.0,ford,e-series cargo,excellent,missing,gas,152084.0,automatic,rwd,missing,white
12000,2003.0,mazda,6,good,6 cylinders,gas,74828.0,automatic,fwd,truck,silver
0,2017.0,bmw,x5 xdrive35i,like new,6 cylinders,gas,78000.0,automatic,4wd,SUV,black
28449,2011.0,ford,f-330 king ranch lariat,good,6 cylinders,diesel,144000.0,automatic,4wd,pickup,black
0,2016.0,jeep,wrangler unlimited,missing,6 cylinders,gas,83203.0,automatic,4wd,SUV,grey
25990,2014.0,chevrolet,silverado 1500 regular,good,8 cylinders,other,82140.0,automatic,4wd,pickup,black
27995,2011.0,ford,f250,missing,missing,diesel,237000.0,automatic,missing,missing,missing
5800,2008.0,bmw,3 series,good,6 cylinders,gas,179000.0,automatic,4wd,coupe,grey
9990,2015.0,mazda,mazda6 i sport,excellent,4 cylinders,gas,94000.0,automatic,fwd,sedan,grey
9295,2012.0,toyota,prius,missing,4 cylinders,hybrid,98960.0,other,fwd,hatchback,silver
33500,2017.0,toyota,tacoma,like new,6 cylinders,gas,64000.0,automatic,4wd,truck,orange
10000,2007.0,missing,2007 International 4300,good,other,diesel,347000.0,manual,rwd,missing,missing
9790,2014.0,nissan,rogue s,like new,4 cylinders,gas,76009.0,automatic,fwd,SUV,white
240,2013.0,infiniti,g37 coupe,missing,6 cylinders,gas,61900.0,automatic,rwd,coupe,missing
21370,2017.0,ford,explorer,excellent,missing,gas,13796.0,automatic,fwd,SUV,missing
2900,2008.0,missing,pt cruiser,like new,4 cylinders,gas,109054.0,automatic,fwd,truck,silver
6995,2015.0,chevrolet,spark hatchback,excellent,4 cylinders,gas,62214.0,manual,fwd,hatchback,missing
0,2017.0,ford,f-350 super duty lariat,missing,8 cylinders,other,25781.0,automatic,missing,other,missing
7995,2009.0,toyota,tacoma sr5 rwd,excellent,4 cylinders,gas,181000.0,automatic,rwd,pickup,green
19299,2017.0,subaru,outback,missing,missing,gas,67095.0,automatic,missing,missing,white
0,2020.0,dodge,journey,missing,4 cylinders,gas,5881.0,automatic,fwd,SUV,silver
8995,2007.0,mercury,mountaineer,excellent,8 cylinders,gas,75746.0,automatic,4wd,SUV,black
78000,2004.0,porsche,gt3,excellent,6 cylinders,gas,59700.0,manual,rwd,coupe,silver
0,2018.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,17553.0,automatic,4wd,truck,missing
13999,2009.0,bmw,x6,excellent,6 cylinders,gas,162990.0,automatic,4wd,SUV,blue
31590,2014.0,ford,f150 supercrew cab fx4,good,8 cylinders,other,54152.0,other,4wd,pickup,blue
26990,2017.0,audi,a6 2.0t premium sedan 4d,good,missing,gas,40992.0,other,fwd,sedan,black
55980,2018.0,chevrolet,silverado 2500hd,missing,missing,diesel,40383.0,automatic,4wd,missing,silver
13298,2013.0,honda,cr-v,missing,4 cylinders,gas,116898.0,automatic,missing,SUV,silver
15700,2018.0,mitsubishi,outlander,missing,4 cylinders,gas,44198.0,automatic,fwd,SUV,custom
36990,2015.0,chevrolet,tahoe lt sport utility,good,8 cylinders,other,51677.0,other,missing,other,black
8900,2013.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,58000.0,automatic,fwd,hatchback,grey
5980,2012.0,chevrolet,impala ls fleet,like new,6 cylinders,gas,141926.0,automatic,fwd,sedan,white
5300,2008.0,mercury,sable premier,missing,missing,gas,127407.0,automatic,missing,missing,missing
9900,2010.0,ford,mustang gt,excellent,8 cylinders,gas,174765.0,manual,rwd,coupe,silver
0,2004.0,toyota,tundra double cab,missing,8 cylinders,gas,85467.0,automatic,4wd,pickup,custom
17495,2010.0,ford,f-150,missing,8 cylinders,gas,118367.0,automatic,missing,truck,white
38995,2015.0,ford,f-150,good,missing,gas,91365.0,automatic,4wd,truck,blue
6995,2010.0,missing,GMC* ACADIA*,missing,missing,gas,158927.0,automatic,missing,other,silver
37999,2017.0,jeep,wrangler unlimited,missing,6 cylinders,gas,27134.0,automatic,4wd,SUV,black
17988,2017.0,honda,accord,missing,missing,other,60865.0,automatic,missing,sedan,silver
28995,2017.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,missing,automatic,rwd,missing,white
15250,2018.0,nissan,rogue sport,excellent,4 cylinders,gas,30368.0,automatic,4wd,SUV,blue
13997,2013.0,ford,explorer limited,missing,missing,gas,130500.0,automatic,missing,missing,missing
8995,2010.0,ford,fusion,missing,missing,gas,92000.0,automatic,missing,missing,missing
59999,2020.0,ram,2500,missing,other,diesel,62067.0,automatic,4wd,truck,custom
20990,2020.0,toyota,corolla le sedan 4d,good,missing,gas,4905.0,other,fwd,sedan,white
0,2005.0,toyota,camry,good,4 cylinders,gas,240053.0,manual,fwd,sedan,missing
0,2014.0,dodge,charger sxt,excellent,6 cylinders,gas,165000.0,automatic,4wd,missing,black
59921,2019.0,gmc,sierra denali 1500,like new,missing,gas,32931.0,automatic,4wd,missing,missing
0,2015.0,dodge,intern,missing,missing,diesel,0.0,other,missing,other,white
27990,2008.0,dodge,challenger,missing,missing,gas,54452.0,automatic,rwd,coupe,orange
0,2019.0,nissan,sentra,missing,missing,gas,16037.0,automatic,fwd,missing,missing
0,2015.0,chevrolet,silverado 3500hd,missing,8 cylinders,diesel,76806.0,automatic,4wd,truck,black
3995,2007.0,chevrolet,aveo,missing,missing,gas,111338.0,manual,missing,hatchback,orange
26590,2020.0,mazda,cx-30 preferred sport,good,missing,other,9661.0,other,missing,other,missing
3995,2007.0,dodge,caravan/grand caravan,missing,missing,gas,missing,automatic,fwd,van,missing
9995,2008.0,chevrolet,silverado,excellent,missing,gas,170000.0,automatic,missing,missing,missing
15775,2005.0,gmc,sierra 2500hd,good,8 cylinders,gas,103811.0,automatic,4wd,pickup,white
34990,2018.0,missing,Isuzu NPR HD GAS CREW,good,8 cylinders,gas,23.0,automatic,rwd,missing,white
1000,1998.0,missing,Isuzu Trooper,good,6 cylinders,gas,157846.0,automatic,4wd,SUV,silver
4995,2001.0,jeep,grand cherokee,good,8 cylinders,gas,182879.0,automatic,4wd,SUV,silver
16900,1992.0,mitsubishi,3000gt vr4,good,missing,gas,32000.0,manual,missing,missing,missing
20990,2015.0,kia,sedona sx minivan 4d,good,missing,other,51427.0,other,missing,van,black
45200,2017.0,bmw,640i coupe,like new,6 cylinders,gas,35109.0,automatic,missing,missing,white
6250,2011.0,nissan,altima,missing,missing,gas,110343.0,missing,fwd,sedan,white
52900,2016.0,gmc,sierra 2500hd,excellent,8 cylinders,diesel,104000.0,automatic,4wd,truck,black
34990,2018.0,audi,q7 3.0t premium plus sport,good,missing,other,64635.0,other,missing,SUV,black
41994,2017.0,ford,f-150,missing,missing,gas,83066.0,automatic,4wd,pickup,missing
26990,2015.0,bmw,4 series 428i xdrive,good,missing,gas,64139.0,other,missing,other,blue
12500,2017.0,volkswagen,jetta,missing,missing,gas,38425.0,manual,fwd,other,white
7495,1994.0,ford,mustang gt,excellent,8 cylinders,gas,45732.0,automatic,rwd,missing,red
32590,2015.0,mercedes-benz,gla-class gla 45,good,missing,gas,34811.0,other,missing,other,black
1500,1998.0,dodge,durango,fair,8 cylinders,gas,293962.0,automatic,4wd,SUV,red
34990,2020.0,cadillac,xt4 sport suv 4d,good,missing,diesel,4174.0,other,missing,hatchback,white
4995,2003.0,ford,f-150 4x4 step side,good,8 cylinders,gas,200000.0,automatic,4wd,missing,missing
11995,2009.0,bmw,135,excellent,6 cylinders,gas,120000.0,automatic,rwd,coupe,white
18995,2016.0,chevrolet,camaro,missing,missing,gas,69184.0,automatic,rwd,coupe,silver
17131,2018.0,chevrolet,cruze,missing,missing,gas,60750.0,automatic,fwd,sedan,white
46800,2015.0,gmc,sierra 2500hd,like new,8 cylinders,diesel,114785.0,automatic,4wd,truck,blue
12900,2012.0,mercedes-benz,benz c300,excellent,4 cylinders,gas,105499.0,automatic,fwd,sedan,silver
31981,2015.0,chevrolet,silverado lt,missing,missing,gas,1.0,automatic,missing,missing,missing
18500,2013.0,subaru,crosstrek limited,missing,missing,gas,69577.0,automatic,missing,missing,missing
21000,2016.0,honda,crv,excellent,4 cylinders,gas,35200.0,automatic,fwd,SUV,silver
0,2015.0,dodge,grand caravan,excellent,6 cylinders,gas,152701.0,automatic,fwd,mini-van,silver
30990,2017.0,rover,range evoque se,good,missing,gas,18342.0,automatic,4wd,SUV,red
8895,2012.0,mini,cooper base hardtop,missing,4 cylinders,gas,90561.0,automatic,missing,hatchback,blue
2700,2006.0,pontiac,missing,good,6 cylinders,gas,142000.0,automatic,missing,missing,missing
26990,2018.0,volkswagen,beetle 2.0t se,good,missing,gas,18794.0,other,fwd,convertible,missing
15888,2015.0,chevrolet,colorado,excellent,missing,gas,136712.0,automatic,4wd,pickup,white
5000,2003.0,bmw,745i,excellent,8 cylinders,gas,140000.0,automatic,rwd,sedan,grey
26875,1999.0,chevrolet,corvette,missing,missing,gas,8902.0,automatic,missing,convertible,silver
1200,1987.0,missing,Utility,missing,missing,gas,100000.0,automatic,missing,missing,orange
11999,2014.0,ford,fusion,excellent,4 cylinders,gas,74696.0,automatic,fwd,sedan,white
69900,2016.0,chevrolet,silverado 3500 ltz z71 lifted diesel fully loaded only 34k miles,missing,8 cylinders,diesel,34070.0,automatic,4wd,pickup,blue
30990,2018.0,alfa-romeo,romeo stelvio ti sport,good,missing,gas,16714.0,other,missing,hatchback,red
17995,2012.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,133890.0,automatic,4wd,truck,missing
8995,2008.0,subaru,outback,missing,missing,gas,96997.0,automatic,missing,wagon,brown
48995,2015.0,gmc,sierra 2500hd,missing,8 cylinders,diesel,141538.0,automatic,4wd,truck,white
58995,2019.0,ram,1500 limited crewcab leveled,missing,8 cylinders,gas,21046.0,automatic,4wd,pickup,red
16777,2017.0,ford,fusion,excellent,missing,gas,50319.0,automatic,fwd,sedan,white
31777,2011.0,chevrolet,silverado 2500hd work,missing,missing,gas,33000.0,automatic,missing,missing,missing
16999,2015.0,chevrolet,equinox,missing,4 cylinders,gas,26165.0,automatic,fwd,SUV,black
0,2018.0,chevrolet,silverado 1500,excellent,missing,gas,88859.0,automatic,missing,pickup,white
19995,2017.0,volkswagen,golf gti,excellent,4 cylinders,gas,54701.0,automatic,fwd,hatchback,black
11499,2012.0,infiniti,m37,excellent,6 cylinders,gas,105954.0,automatic,4wd,sedan,grey
7995,2008.0,gmc,sierra 1500,missing,missing,gas,229477.0,automatic,rwd,pickup,silver
8838,2012.0,mazda,mazda3 i grand touring,good,4 cylinders,gas,125167.0,automatic,fwd,hatchback,silver
7295,2007.0,jeep,grand cherokee 5.7,missing,8 cylinders,gas,152596.0,automatic,4wd,missing,missing
21999,2010.0,chevrolet,camaro ss,excellent,8 cylinders,gas,85021.0,automatic,missing,coupe,missing
0,2014.0,cadillac,cts 2.0,excellent,6 cylinders,gas,61542.0,automatic,fwd,sedan,silver
11995,2012.0,jeep,grand cherokee,excellent,missing,gas,143690.0,automatic,4wd,SUV,grey
399,2008.0,nissan,versa,missing,missing,gas,104043.0,automatic,missing,missing,missing
14991,2009.0,bmw,7 series,missing,8 cylinders,gas,52739.0,automatic,rwd,sedan,black
9995,2013.0,volvo,xc60 3.2,excellent,6 cylinders,gas,114621.0,automatic,fwd,SUV,black
26775,2017.0,subaru,wrx,excellent,missing,gas,97807.0,manual,4wd,sedan,missing
14995,2008.0,toyota,tacoma,excellent,6 cylinders,gas,134060.0,other,4wd,truck,blue
39995,2012.0,ford,f-550,missing,missing,gas,50740.0,missing,4wd,other,red
29500,2008.0,ram,3500,good,6 cylinders,diesel,179500.0,manual,4wd,pickup,red
11900,2014.0,cadillac,srx,missing,missing,gas,110000.0,automatic,missing,missing,missing
42995,2011.0,ford,super duty f-450 drw xl,good,8 cylinders,diesel,119452.0,automatic,rwd,pickup,white
5200,2006.0,ford,f-150,good,8 cylinders,gas,290000.0,automatic,4wd,truck,grey
57977,2016.0,ford,f350 super duty crew cab,excellent,8 cylinders,diesel,47689.0,automatic,4wd,missing,missing
12995,2008.0,toyota,tacoma access cab,missing,missing,gas,207515.0,manual,missing,other,white
7295,2009.0,subaru,forester,missing,4 cylinders,gas,133922.0,automatic,4wd,wagon,grey
14995,2008.0,ford,f-550,missing,missing,diesel,128013.0,automatic,4wd,other,blue
45998,2019.0,ram,1500,missing,8 cylinders,hybrid,74893.0,automatic,4wd,truck,missing
34590,2019.0,bmw,3 series 330i xdrive sedan,good,missing,other,7460.0,other,missing,sedan,black
1200,2001.0,acura,mdx,good,6 cylinders,gas,204000.0,automatic,4wd,SUV,silver
6385,2013.0,dodge,journey sxt awd,excellent,6 cylinders,gas,194062.0,automatic,4wd,missing,missing
7998,2010.0,subaru,impreza 2.5i premium awd,missing,missing,gas,150067.0,automatic,4wd,missing,missing
625,2018.0,mercedes-benz,benz e300,missing,4 cylinders,other,25544.0,automatic,4wd,sedan,black
15590,2012.0,acura,tl sedan 4d,good,6 cylinders,gas,60801.0,automatic,fwd,sedan,black
69991,2019.0,ford,f-350 super duty lariat,excellent,8 cylinders,diesel,43543.0,automatic,4wd,truck,missing
40590,2018.0,bmw,x6 xdrive35i sport utility,good,missing,gas,64491.0,manual,missing,other,black
9000,2014.0,dodge,dart,good,4 cylinders,gas,106000.0,automatic,fwd,sedan,silver
34990,2020.0,buick,enclave essence sport,good,6 cylinders,gas,18318.0,other,missing,SUV,red
21990,2010.0,nissan,370z roadster 2d,good,missing,other,16337.0,other,rwd,convertible,white
7995,2015.0,dodge,dart,missing,missing,gas,86054.0,automatic,fwd,sedan,black
0,2017.0,chevrolet,equinox,excellent,4 cylinders,gas,85032.0,automatic,fwd,SUV,grey
1500,1973.0,mercedes-benz,280,fair,6 cylinders,gas,32000.0,automatic,rwd,sedan,red
0,2013.0,gmc,acadia,missing,missing,gas,122000.0,automatic,missing,SUV,white
14590,2012.0,bmw,1 series 128i coupe 2d,good,missing,other,80465.0,other,missing,coupe,black
4990,2008.0,dodge,caravan/grand caravan,missing,missing,gas,143249.0,automatic,fwd,wagon,blue
35590,2017.0,lincoln,navigator l select sport,good,6 cylinders,gas,76216.0,automatic,4wd,SUV,white
9988,2016.0,kia,forte,like new,missing,gas,70000.0,manual,missing,missing,missing
59999,2014.0,ram,3500,missing,6 cylinders,diesel,99622.0,automatic,4wd,truck,missing
60000,2008.0,missing,peterbilt 389,missing,missing,diesel,1.0,automatic,missing,missing,missing
14000,1993.0,ford,bronco xlt,excellent,8 cylinders,gas,104000.0,automatic,4wd,truck,white
28590,2018.0,volkswagen,atlas se sport,good,6 cylinders,gas,28737.0,other,fwd,other,blue
28990,2015.0,gmc,yukon xl slt 4x4,excellent,8 cylinders,gas,139932.0,automatic,4wd,SUV,black
20990,2015.0,jeep,grand cherokee,missing,missing,other,53644.0,automatic,4wd,SUV,missing
47990,2020.0,bmw,3 series m340i sedan 4d,good,missing,other,9064.0,other,rwd,sedan,black
18995,2014.0,nissan,armada platinum 4wd,excellent,8 cylinders,gas,131420.0,automatic,4wd,missing,missing
6995,2004.0,mercury,grand marquis,excellent,8 cylinders,gas,71597.0,automatic,rwd,sedan,blue
24900,2015.0,lexus,gs 350 awd,like new,6 cylinders,gas,76545.0,automatic,4wd,sedan,white
9995,2017.0,nissan,altima,missing,missing,gas,71111.0,automatic,fwd,sedan,white
9950,2012.0,buick,verano,missing,4 cylinders,gas,82000.0,automatic,fwd,sedan,white
26875,1999.0,chevrolet,corvette,missing,missing,gas,8902.0,automatic,missing,convertible,silver
12495,2015.0,chrysler,town & country,like new,6 cylinders,gas,80994.0,automatic,fwd,mini-van,white
6995,2010.0,mini,cooper clubman,excellent,4 cylinders,gas,118091.0,automatic,fwd,coupe,silver
74999,2019.0,ford,lifted f350 deisel lariat,missing,missing,diesel,42581.0,automatic,4wd,truck,black
28995,2014.0,ford,f-150,missing,missing,gas,64951.0,automatic,4wd,other,silver
4995,2005.0,audi,a4,excellent,6 cylinders,gas,136699.0,automatic,4wd,sedan,grey
42590,2020.0,buick,enclave premium sport,good,6 cylinders,gas,1134.0,other,missing,SUV,black
2850,1999.0,toyota,solara sle,excellent,6 cylinders,gas,190000.0,automatic,fwd,missing,white
17900,2017.0,honda,civic,excellent,4 cylinders,gas,26831.0,automatic,fwd,sedan,red
7881,2012.0,nissan,sentra,excellent,missing,gas,90322.0,automatic,fwd,missing,missing
11800,2010.0,mercedes-benz,glk 350 awd,excellent,6 cylinders,gas,128000.0,automatic,4wd,SUV,silver
9000,1998.0,lexus,lx 470,excellent,8 cylinders,gas,166000.0,automatic,4wd,SUV,grey
13999,2008.0,jeep,wrangler unlimited sahara,like new,missing,gas,143000.0,manual,missing,missing,green
4995,2013.0,ford,focus,missing,missing,gas,154503.0,manual,missing,missing,missing
31295,2013.0,mitsubishi,lancer evolution,missing,missing,gas,54866.0,automatic,missing,sedan,white
499,2007.0,chevrolet,impala,missing,missing,gas,109586.0,automatic,missing,missing,missing
0,2016.0,toyota,4runner,missing,6 cylinders,gas,42784.0,automatic,4wd,SUV,white
2490,1999.0,toyota,corolla,good,4 cylinders,gas,132657.0,automatic,fwd,sedan,green
19995,2014.0,jeep,wrangler unlimited,good,6 cylinders,gas,148610.0,automatic,4wd,missing,white
6995,2013.0,dodge,grand caravan crew,missing,missing,gas,140000.0,automatic,missing,missing,missing
7700,2010.0,ford,edge limited,missing,6 cylinders,gas,150000.0,automatic,4wd,missing,missing
3200,2000.0,bmw,528i,excellent,6 cylinders,gas,237000.0,automatic,missing,missing,white
12995,2012.0,cadillac,srx,missing,6 cylinders,other,129282.0,automatic,missing,SUV,red
19000,2015.0,chevrolet,tahoe,missing,missing,gas,123293.0,automatic,4wd,SUV,missing
12975,2008.0,subaru,impreza,excellent,missing,gas,100386.0,automatic,4wd,sedan,red
4900,2003.0,cadillac,missing,excellent,8 cylinders,gas,99510.0,automatic,rwd,sedan,black
43987,2018.0,ford,super duty f-250 srw xlt,good,missing,gas,63830.0,other,missing,pickup,white
18495,2015.0,mercedes-benz,c-class,missing,4 cylinders,gas,97773.0,automatic,4wd,sedan,blue
3950,2005.0,honda,civic ex,excellent,4 cylinders,gas,142135.0,automatic,missing,missing,missing
5000,2000.0,ram,missing,missing,missing,gas,200000.0,automatic,missing,missing,missing
0,2017.0,chevrolet,silverado 1500,missing,8 cylinders,gas,89247.0,automatic,4wd,pickup,black
40990,2017.0,lincoln,navigator l select sport,good,missing,other,31843.0,automatic,4wd,SUV,black
11977,2010.0,acura,mdx,missing,6 cylinders,gas,140362.0,automatic,missing,SUV,white
0,2013.0,chevrolet,camaro,excellent,6 cylinders,gas,10064.0,automatic,rwd,convertible,orange
36996,2015.0,ram,3500,missing,missing,diesel,177126.0,automatic,missing,missing,missing
4500,2011.0,chevrolet,hhr,good,4 cylinders,gas,126966.0,automatic,fwd,missing,blue
5000,2018.0,toyota,highlander,missing,missing,gas,28080.0,automatic,missing,missing,missing
17590,2017.0,toyota,camry le sedan 4d,good,missing,other,41606.0,other,fwd,sedan,missing
42000,2017.0,gmc,sierra 2500 hd slt,missing,missing,gas,94812.0,automatic,missing,missing,missing
3995,2002.0,toyota,camry,good,4 cylinders,gas,167569.0,automatic,fwd,sedan,blue
1600,2013.0,ford,focus titanium,salvage,4 cylinders,gas,147000.0,automatic,fwd,sedan,black
1500,2000.0,chevrolet,s-10 blazer,good,6 cylinders,gas,180000.0,automatic,rwd,SUV,brown
28952,2015.0,lexus,rc 350,missing,6 cylinders,gas,66288.0,automatic,rwd,coupe,custom
19983,2015.0,cadillac,xts,missing,missing,gas,46218.0,automatic,fwd,missing,missing
32000,1947.0,ford,coupe,missing,missing,gas,1111.0,automatic,missing,missing,missing
17995,2018.0,ford,escape,missing,missing,gas,22817.0,automatic,missing,missing,missing
4250,2001.0,volkswagen,new beetle,good,4 cylinders,gas,107298.0,manual,fwd,hatchback,red
35800,2015.0,bmw,m3,excellent,6 cylinders,gas,73000.0,automatic,4wd,sedan,orange
8999,2014.0,chevrolet,sonic lt auto 5-door,missing,missing,missing,112121.0,automatic,fwd,hatchback,missing
9300,2007.0,toyota,sienna xle awd,excellent,6 cylinders,gas,112512.0,automatic,4wd,van,blue
38499,2019.0,bmw,x3 xdrive 30i awd gas suv,missing,missing,gas,28985.0,automatic,4wd,SUV,black
18990,2018.0,mitsubishi,eclipse cross es,good,missing,other,15808.0,other,missing,hatchback,red
7950,2012.0,mazda,mazda3,missing,missing,gas,99779.0,automatic,missing,sedan,black
0,2014.0,chevrolet,equinox,like new,4 cylinders,gas,19500.0,automatic,fwd,SUV,black
5000,2006.0,pontiac,g6,excellent,missing,gas,101211.0,automatic,missing,missing,black
6200,2005.0,honda,odyssey,excellent,6 cylinders,gas,137000.0,automatic,fwd,mini-van,custom
13900,2016.0,kia,optima lx,excellent,missing,gas,76050.0,automatic,fwd,sedan,missing
12000,2011.0,nissan,murano,excellent,6 cylinders,gas,110000.0,automatic,4wd,SUV,brown
1,2016.0,jeep,wrangler unlimited,excellent,6 cylinders,gas,57722.0,other,4wd,wagon,white
20995,1974.0,jeep,cj-5,excellent,6 cylinders,gas,1.0,manual,4wd,SUV,brown
30881,2018.0,cadillac,xt5,missing,missing,gas,42105.0,automatic,missing,missing,missing
22590,2017.0,fiat,124 spider lusso,good,missing,gas,25073.0,other,rwd,other,white
12500,2014.0,lincoln,mkz,missing,4 cylinders,hybrid,125974.0,automatic,fwd,sedan,silver
7900,2012.0,bmw,x5,missing,missing,diesel,206161.0,automatic,missing,SUV,silver
11300,2011.0,acura,tsx,excellent,4 cylinders,gas,111530.0,automatic,fwd,sedan,grey
28950,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,other,86613.0,automatic,4wd,pickup,blue
10999,2011.0,honda,accord,missing,4 cylinders,gas,175672.0,automatic,fwd,sedan,grey
0,2021.0,chevrolet,silverado 3500hd 4x4,new,missing,gas,55.0,automatic,missing,missing,missing
0,2006.0,audi,s4,missing,8 cylinders,gas,89714.0,automatic,4wd,convertible,black
5000,1962.0,chevrolet,impala,fair,8 cylinders,gas,60000.0,automatic,rwd,sedan,red
299,1999.0,jeep,grand cherokee laredo,excellent,6 cylinders,gas,152387.0,automatic,4wd,SUV,blue
9995,2010.0,chrysler,town & country,missing,missing,gas,115364.0,automatic,fwd,mini-van,missing
8900,2017.0,nissan,altima,new,4 cylinders,gas,69400.0,automatic,fwd,sedan,silver
16750,2016.0,acura,rdx,missing,missing,gas,84083.0,automatic,4wd,sedan,missing
28700,2016.0,lincoln,navigator suv,excellent,6 cylinders,gas,88809.0,automatic,rwd,SUV,grey
10000,2013.0,hyundai,elantra,excellent,missing,gas,86000.0,automatic,fwd,sedan,black
5650,2003.0,lexus,rx 300,excellent,missing,gas,156253.0,automatic,4wd,SUV,missing
4995,1998.0,bmw,3-series,excellent,4 cylinders,gas,136298.0,automatic,rwd,coupe,black
48888,2015.0,ford,f250,missing,missing,diesel,107759.0,automatic,missing,missing,missing
21680,2018.0,toyota,camry,missing,4 cylinders,gas,10558.0,automatic,fwd,sedan,grey
33990,2020.0,infiniti,qx50 luxe sport utility,good,missing,other,19042.0,other,missing,hatchback,brown
9998,2011.0,subaru,outback,missing,missing,gas,100009.0,automatic,missing,SUV,silver
9491,2012.0,volkswagen,jetta,missing,5 cylinders,gas,111126.0,automatic,fwd,wagon,black
14995,2012.0,mercedes-benz,gl-class,excellent,missing,gas,116423.0,automatic,4wd,SUV,black
10990,2014.0,ford,escape,missing,missing,gas,130792.0,automatic,fwd,SUV,white
3050,2004.0,toyota,corolla,excellent,4 cylinders,gas,149000.0,automatic,fwd,sedan,blue
31590,2019.0,ram,1500 classic regular cab,good,8 cylinders,gas,21046.0,other,missing,pickup,white
2495,2005.0,chevrolet,cobalt,missing,missing,gas,255000.0,manual,missing,missing,missing
11999,1984.0,cadillac,eldorado,missing,8 cylinders,gas,80450.0,automatic,missing,other,custom
38590,2016.0,mercedes-benz,mercedes-amg cla,good,missing,gas,26862.0,other,missing,coupe,black
4495,2007.0,pontiac,g6,missing,missing,gas,105688.0,automatic,missing,missing,missing
7488,2007.0,toyota,camry,missing,missing,gas,177598.0,automatic,fwd,sedan,white
49750,2012.0,missing,Freightliner M2,missing,missing,diesel,62549.0,manual,missing,other,white
14500,2014.0,gmc,acadia slt 4x4,good,6 cylinders,gas,131000.0,automatic,4wd,SUV,black
